,Unnamed: 0,Unnamed: 0.1,College Name or Type,name_rev,name_rev1_flag,guess,name,big10,pac,sisters,hbcu,public_ivy,west_ivy,new_ivy,little_ivy,sec,flagship,index,cand_usnews,cand_usnews_short,cand_acronym,cand_flagship
1543,1543,1543,"public, small",,,,,,,,,,,,,,,1543,,,,
1544,1544,1544,grove city college,,,,1,,,,,,,,,,,1544,grove city college,,,
1545,1545,1545,mercer university grad!,,,,1,,,,,,,,,,,1545,mercer university,,,
1546,1546,1546,regional liberal arts,,,,,,,,,,,,,,,1546,,,,
1547,1547,1547,university of hawaii at manoa,,,,1,,,,,,,,,,,1547,university of hawaii manoa,,,
1548,1548,1548,lac - top 5,,,1,1,,,,,,,,,,,1548,,,,
1549,1549,1549,american military university,,1,,1,,,,,,,,,,,1549,,,,
1550,1550,1550,large-public university,,,,,,,,,,,,,,,1550,,,,
1551,1551,1551,ohio state univ,,,,1,,,,,,,,,,,1551,,,,ohio state university
1552,1552,1552,slu,,,,1,,,,,,,,,,,1552,,,slu,
1553,1553,1553,ny public,,,,,,,,,,,,,,,1553,,,,
1554,1554,1554,top 20 private unive,,,1,1,,,,,,,,,,,1554,,,,
1555,1555,1555,suny empire state,,,,1,,,,,,,,,,,1555,suny empire state college,,,
1556,1556,1556,msu,,,,1,,,,,,,,,,,1556,,,msu,
1557,1557,1557,univ. of south carol,,,,1,,,,,,,,,,,1557,university of south carolina,,,
1558,1558,1558,"private, ivy league",,,1,1,,,,,,,,,,,1558,,,,
1559,1559,1559,t10 liberal arts school,,,1,1,,,,,,,,,,,1559,,,,
1560,1560,1560,top private school,,,,,,,,,,,,,,,1560,,,,
1561,1561,1561,b.s.,,,,,,,,,,,,,,,1561,,,,
1562,1562,1562,top 30 public,,,1,1,,,,,,,,,,,1562,,,,
1563,1563,1563,northwestern univers,,,,1,,,,,,,,,,,1563,northwestern university,,,
1564,1564,1564,roanoke college,,,,1,,,,,,,,,,,1564,roanoke college,,,
1565,1565,1565,utrecht university,,1,,1,,,,,,,,,,,1565,,,,
1566,1566,1566,catholic university of america,,,,1,,,,,,,,,,,1566,the catholic university of america,,,
1567,1567,1567,top 12 liberal arts,,,1,1,,,,,,,,,,,1567,,,,
1568,1568,1568,university of houston downtown,,,,1,,,,,,,,,,,1568,university of houston downtown,,,
1569,1569,1569,towson,,,,1,,,,,,,,,,,1569,,towson ,,
1570,1570,1570,jhu,,,,1,,,,,,,,,,,1570,,,jhu,
1571,1571,1571,northeast public,,,,,,,,,,,,,,,1571,,,,
1572,1572,1572,public four-year university,,,,,,,,,,,,,,,1572,,,,
1573,1573,1573,top 25 national u/to,,,1,1,,,,,,,,,,,1573,,,,
1574,1574,1574,public - iupui,,1,,1,,,,,,,,,,,1574,,,,
1575,1575,1575,top uc,,1,,1,,,,,,,,,,,1575,,,,
1576,1576,1576,u of texas,,,,1,,,,,,,,,,,1576,,,u of s,
1577,1577,1577,criminal law,,,,,,,,,,,,,,,1577,,,,
1578,1578,1578,university of montreal,,,,,,,,,,,,,,,1578,,,,
1579,1579,1579,t1 chicago,,,,1,,,,,,,,,,,1579,, of chicago,,
1580,1580,1580,tier 1 midwest masters,,,,,,,,,,,,,,,1580,,,,
1581,1581,1581,top 50 ug,,,1,1,,,,,,,,,,,1581,,,,
1582,1582,1582,large private research,,,,,,,,,,,,,,,1582,,,,
1583,1583,1583,fairfield university,,,,1,,,,,,,,,,,1583,fairfield university,,,
1584,1584,1584,uncc,,,,1,,,,,,,,,,,1584,,,uncc,
1585,1585,1585,abilene christian university,,,,1,,,,,,,,,,,1585,abilene christian university,,,
1586,1586,1586,university of detroit mercy,,,,1,,,,,,,,,,,1586,university of detroit mercy,,,
1587,1587,1587,hodges university,,,,1,,,,,,,,,,,1587,hodges university,,,
1588,1588,1588,state liberal arts,,,,,,,,,,,,,,,1588,,,,
1589,1589,1589,suny oneonta,,,,1,,,,,,,,,,,1589,suny college oneonta,,,
1590,1590,1590,top 20 natl,,,1,1,,,,,,,,,,,1590,,,,
1591,1591,1591,sarah lawrence college,,,,1,,,,,,,,,,,1591,sarah lawrence college,,,
1592,1592,1592,public-state,,,,,,,,,,,,,,,1592,,,,
1593,1593,1593,commuter,,,,,,,,,,,,,,,1593,,,,
1594,1594,1594,smaller private,,,,,,,,,,,,,,,1594,,,,
1595,1595,1595,univ. of new mexico,,,,1,,,,,,,,,,,1595,university of new mexico,,,
1596,1596,1596,tier 1 baccalaureate,,,,,,,,,,,,,,,1596,,,,
1597,1597,1597,private jesuit schoo,,,,,,,,,,,,,,,1597,,,,
1598,1598,1598,private - top tier,,,,,,,,,,,,,,,1598,,,,
1599,1599,1599,tesc,,1,,1,,,,,,,,,,,1599,,,,
1600,1600,1600,top 3 b-school,,,1,1,,,,,,,,,,,1600,,,,
1601,1601,1601,dartmouth college,,,,1,,,,,,,,,,,1601,dartmouth college,,,
1602,1602,1602,university of houston victoria,,,,1,,,,,,,,,,,1602,university of houston victoria,,,
1603,1603,1603,private 4 year,,,,,,,,,,,,,,,1603,,,,
1604,1604,1604,pac-10 (ucla),,1,,1,,,,,,,,,,,1604,,,,
1605,1605,1605,midwest public,,,,,,,,,,,,,,,1605,,,,
1606,1606,1606,public 4-year,,,,,,,,,,,,,,,1606,,,,
1607,1607,1607,appalachian state,,,,1,,,,,,,,,,,1607,appalachian state university,,,
1608,1608,1608,loyola marymount,,,,1,,,,,,,,,,,1608,loyola marymount university,,,
1609,1609,1609,john carroll university,,,,1,,,,,,,,,,,1609,john carroll university,,,
1610,1610,1610,top 50 liberal arts,,,1,1,,,,,,,,,,,1610,,,,
1611,1611,1611,north central college,,,,1,,,,,,,,,,,1611,north central college,,,
1612,1612,1612,ttt state,,,,,,,,,,,,,,,1612,,,,
1613,1613,1613,columbia university in the cit,,,,1,,,,,,,,,,,1613,columbia university,,,
1614,1614,1614,u of m,,,,1,,,,,,,,,,,1614,,,u of m,
1615,1615,1615,pretty bad school,,,,,,,,,,,,,,,1615,,,,
1616,1616,1616,large public / u of memphis,,1,,1,,,,,,,,,,,1616,,,,
1617,1617,1617,uk,,,,,,,,,,,,,,,1617,,,,
1618,1618,1618,mid sized private,,,,,,,,,,,,,,,1618,,,,
1619,1619,1619,tennessee state university,,,,1,,,,,,,,,,,1619,tennessee state university,,,
1620,1620,1620,florida,,,,1,,,,,,,,,,,1620,,florida ,,
1621,1621,1621,urban public,,,,,,,,,,,,,,,1621,,,,
1622,1622,1622,top 2 lac,,,1,1,,,,,,,,,,,1622,,,,
1623,1623,1623,liberal arts (top tier),,,,,,,,,,,,,,,1623,,,,
1624,1624,1624,clarkson university,,,,1,,,,,,,,,,,1624,clarkson university,,,
1625,1625,1625,nccu,,,,1,,,,,,,,,,,1625,,,nccu,
1626,1626,1626,univ. of az,,1,,1,,,,,,,,,,,1626,,,,
1627,1627,1627,technical school,,,,,,,,,,,,,,,1627,,,,
1628,1628,1628,u of florida,,,,1,,,,,,,,,,,1628,university of florida,,,
1629,1629,1629,unc -wilmington,,,,1,,,,,,,,,,,1629,,wilmington ,,
1630,1630,1630,western ct state univ.,,1,,1,,,,,,,,,,,1630,,,,
1631,1631,1631,top california public,,1,,1,,,,,,,,,,,1631,,,,
1632,1632,1632,public ttt,,,,,,,,,,,,,,,1632,,,,
1633,1633,1633,public/private hybri,,,,,,,,,,,,,,,1633,,,,
1634,1634,1634,northern kentucky university,,,,1,,,,,,,,,,,1634,northern kentucky university,northern kentucky ,,
1635,1635,1635,4 year public university,,,,,,,,,,,,,,,1635,,,,
1636,1636,1636,ivy transfer from community co,,,1,1,,,,,,,,,,,1636,,,,
1637,1637,1637,u. of m.,,,,1,,,,,,,,,,,1637,,,u of m,
1638,1638,1638,graduate school,,,,,,,,,,,,,,,1638,,,,
1639,1639,1639,top 10 canadian,,,,,,,,,,,,,,,1639,,,,
1640,1640,1640,brandeis university,,,,1,,,,,,,,,,,1640,brandeis university,,,
1641,1641,1641,luther college,,,,1,,,,,,,,,,,1641,luther college,,,
1642,1642,1642,four yr,,,,,,,,,,,,,,,1642,,,,
1643,1643,1643,uc - public,,1,,1,,,,,,,,,,,1643,,,,
1644,1644,1644,private small colleg,,,,,,,,,,,,,,,1644,,,,
1645,1645,1645,uofsc,,,,1,,,,,,,,,,,1645,,,usc,
1646,1646,1646,john jay college,,1,,1,,,,,,,,,,,1646,,,,
1647,1647,1647,private hbcu,,,,,,,,1,,,,,,,1647,,,,
1648,1648,1648,suny stony brook,,1,,1,,,,,,,,,,,1648,,,,
1649,1649,1649,small private suburban,,,,,,,,,,,,,,,1649,,,,
1650,1650,1650,public school,,,,,,,,,,,,,,,1650,,,,
1651,1651,1651,large state public,,,,,,,,,,,,,,,1651,,,,
1652,1652,1652,tier iii public university,,,,,,,,,,,,,,,1652,,,,
1653,1653,1653,university of ca,,1,,1,,,,,,,,,,,1653,,,,
1654,1654,1654,columbia college chicago,,,,1,,,,,,,,,,,1654,columbia college chicago,,,
1655,1655,1655,"state, liberal arts",,,,,,,,,,,,,,,1655,,,,
1656,1656,1656,u.t.,,1,,1,,,,,,,,,,,1656,,,,
1657,1657,1657,oxford,,,,,,,,,,,,,,,1657,,,,
1658,1658,1658,top 10 regional ne,,,1,1,,,,,,,,,,,1658,,,,
1659,1659,1659,large southern public flagship,,,,,,,,,,,,,,1,1659,,,,
1660,1660,1660,la salle university,,,,1,,,,,,,,,,,1660,la salle university,,,
1661,1661,1661,top 30 undergrad,,,1,1,,,,,,,,,,,1661,,,,
1662,1662,1662,edinboro university of pa,,,,1,,,,,,,,,,,1662,edinboro university of pennsylvania,,,
1663,1663,1663,northern arizona unviersity,,,,1,,,,,,,,,,,1663,northern arizona university,,,
1664,1664,1664,elite,,,,,,,,,,,,,,,1664,,,,
1665,1665,1665,indiana,,1,,1,,,,,,,,,,,1665,,,,
1666,1666,1666,"ttt, but i loved it.",,,,,,,,,,,,,,,1666,,,,
1667,1667,1667,small private catholic univers,,,,,,,,,,,,,,,1667,,,,
1668,1668,1668,northeast lac,,,,,,,,,,,,,,,1668,,,,
1669,1669,1669,private christian college,,,,,,,,,,,,,,,1669,,,,
1670,1670,1670,large urban,,,,,,,,,,,,,,,1670,,,,
1671,1671,1671,pivate,,,,,,,,,,,,,,,1671,,,,
1672,1672,1672,t-25,,,1,1,,,,,,,,,,,1672,,,,
1673,1673,1673,usnwr top 20,,,1,1,,,,,,,,,,,1673,,,,
1674,1674,1674,massive state school,,,,,,,,,,,,,,,1674,,,,
1675,1675,1675,albion,,,,1,,,,,,,,,,,1675,,albion ,,
1676,1676,1676,4 year hbcu,,,,,,,,1,,,,,,,1676,,,,
1677,1677,1677,nc state school,,1,,1,,,,,,,,,,,1677,,,,
1678,1678,1678,uafs,,1,,1,,,,,,,,,,,1678,,,,
1679,1679,1679,kean university,,,,1,,,,,,,,,,,1679,kean university,,,
1680,1680,1680,us naval academy,,,,1,,,,,,,,,,,1680,united states naval academy,,,
1681,1681,1681,barry university,,,,1,,,,,,,,,,,1681,barry university,,,
1682,1682,1682,bs,,,,,,,,,,,,,,,1682,,,,
1683,1683,1683,savannah state university,,,,1,,,,,,,,,,,1683,savannah state university,,,
1684,1684,1684,suny geneseo,,,,1,,,,,,,,,,,1684,suny geneseo,,,
1685,1685,1685,au,,,,1,,,,,,,,,,,1685,,,au,
1686,1686,1686,iowa,,1,,1,,,,,,,,,,,1686,,,,
1687,1687,1687,private engineering,,,,,,,,,,,,,,,1687,,,,
1688,1688,1688,columbia (ivy),,,,1,,,,,,,,,,,1688,columbia university,,,
1689,1689,1689,american u,,,,1,,,,,,,,,,,1689,,american ,,
1690,1690,1690,marshall university,,,,1,,,,,,,,,,,1690,marshall university,,,
1691,1691,1691,"university of nevada, las vega",,,,1,,,,,,,,,,,1691,university of nevada las vegas,,,
1692,1692,1692,public degree factory,,,,,,,,,,,,,,,1692,,,,
1693,1693,1693,public (non-ranked),,,,,,,,,,,,,,,1693,,,,
1694,1694,1694,tech,,,,,,,,,,,,,,,1694,,,,
1695,1695,1695,thomas m. cooley,,1,,1,,,,,,,,,,,1695,,,,
1696,1696,1696,cornell (a&s),,,,1,,,,,,,,,,,1696,,cornell ,,
1697,1697,1697,top national,,,,,,,,,,,,,,,1697,,,,
1698,1698,1698,grambling state,,,,,,,,,,,,,,,1698,,,,
1699,1699,1699,the top public!,,,,,,,,,,,,,,,1699,,,,
1700,1700,1700,davidson college,,,,1,,,,,,,,,,,1700,davidson college,,,
1701,1701,1701,pac 10,,,,,,1,,,,,,,,,1701,,,,
1702,1702,1702,"public, sec",,,,,,,,,,,,,1,,1702,,,,
1703,1703,1703,universitas pelita harapan,,,,,,,,,,,,,,,1703,,,,
1704,1704,1704,suburban,,,,,,,,,,,,,,,1704,,,,
1705,1705,1705,stanford university,,,,1,,,,,,,,,,,1705,stanford university,,,
1706,1706,1706,wright state university,,,,1,,,,,,,,,,,1706,wright state university,,,
1707,1707,1707,small insignificant private,,,,,,,,,,,,,,,1707,,,,
1708,1708,1708,top 25 - usc,,1,,1,,,,,,,,,,,1708,,,,
1709,1709,1709,private tier 1,,,,,,,,,,,,,,,1709,,,,
1710,1710,1710,biola university,,,,1,,,,,,,,,,,1710,biola university,,,
1711,1711,1711,cal state university,,,,1,,,,,,,,,,,1711,,,,california state university
1712,1712,1712,muhlenberg college,,,,1,,,,,,,,,,,1712,muhlenberg college,,,
1713,1713,1713,park university,,,,1,,,,,,,,,,,1713,park university,,,
1714,1714,1714,big private,,,,,,,,,,,,,,,1714,,,,
1715,1715,1715,adrian college,,,,1,,,,,,,,,,,1715,adrian college,,,
1716,1716,1716,large southern state,,,,,,,,,,,,,,,1716,,,,
1717,1717,1717,large unviersity,,,,,,,,,,,,,,,1717,,,,
1718,1718,1718,north park university,,,,1,,,,,,,,,,,1718,north park university,,,
1719,1719,1719,university of illinois-urbana,,,,1,,,,,,,,,,,1719,university of illinois urbana champaign,,,
1720,1720,1720,usnwr top 15,,,1,1,,,,,,,,,,,1720,,,,
1721,1721,1721,private (east coast),,,,,,,,,,,,,,,1721,,,,
1722,1722,1722,public(top 50),,,1,1,,,,,,,,,,,1722,,,,
1723,1723,1723,nittany lion,,1,,1,,,,,,,,,,,1723,,,,
1724,1724,1724,public top 40,,,1,1,,,,,,,,,,,1724,,,,
1725,1725,1725,"public, not ranked",,,,,,,,,,,,,,,1725,,,,
1726,1726,1726,sjsu,,,,1,,,,,,,,,,,1726,,,sjsu,
1727,1727,1727,"liberal arts, tiny.",,,,,,,,,,,,,,,1727,,,,
1728,1728,1728,"tiny, not very well",,,,,,,,,,,,,,,1728,,,,
1729,1729,1729,semi-private,,,,,,,,,,,,,,,1729,,,,
1730,1730,1730,regional public,,,,,,,,,,,,,,,1730,,,,
1731,1731,1731,private univ.,,,,,,,,,,,,,,,1731,,,,
1732,1732,1732,major state univervsity,,,,,,,,,,,,,,,1732,,,,
1733,1733,1733,"top 10, non-ivy",,,1,1,,,,,,,,,,,1733,,,,
1734,1734,1734,"\""little ivies\""",,,,,,,,,,,,1,,,1734,,,,
1735,1735,1735,large puplic,,,,,,,,,,,,,,,1735,,,,
1736,1736,1736,top 5 private univ.,,,1,1,,,,,,,,,,,1736,,,,
1737,1737,1737,baruch college,,,,1,,,,,,,,,,,1737,cuny baruch college,,,
1738,1738,1738,southern private,,,,,,,,,,,,,,,1738,,,,
1739,1739,1739,connecticut college,,,,1,,,,,,,,,,,1739,connecticut college,,,
1740,1740,1740,university of texas permian ba,,,,1,,,,,,,,,,,1740,university of texas of the permian basin,,,
1741,1741,1741,top-15 private,,,1,1,,,,,,,,,,,1741,,,,
1742,1742,1742,medium sized private,,,,,,,,,,,,,,,1742,,,,
1743,1743,1743,large public (uc),,1,,1,,,,,,,,,,,1743,,,,
1744,1744,1744,loyola,,1,,1,,,,,,,,,,,1744,,,,
1745,1745,1745,small liberal arts c,,,,,,,,,,,,,,,1745,,,,
1746,1746,1746,top engineering school,,,,,,,,,,,,,,,1746,,,,
1747,1747,1747,large state universi,,,,,,,,,,,,,,,1747,,,,
1748,1748,1748,colorado college,,,,1,,,,,,,,,,,1748,colorado college,,,
1749,1749,1749,women\'s liberal arts college,,,,,,,,,,,,,,,1749,,,,
1750,1750,1750,public univ.,,,,,,,,,,,,,,,1750,,,,
1751,1751,1751,top-tier lac,,,,,,,,,,,,,,,1751,,,,
1752,1752,1752,"small, all-male",,,,,,,,,,,,,,,1752,,,,
1753,1753,1753,wash u stl,,1,,1,,,,,,,,,,,1753,,,,
1754,1754,1754,fairfield u,,,,1,,,,,,,,,,,1754,fairfield university,,,
1755,1755,1755,puiblic,,,,,,,,,,,,,,,1755,,,,
1756,1756,1756,non-ivy,,,,,,,,,,,,,,,1756,,,,
1757,1757,1757,top 25 public school,,,1,1,,,,,,,,,,,1757,,,,
1758,1758,1758,maryville college,,,,1,,,,,,,,,,,1758,maryville college,,,
1759,1759,1759,t10 liberal arts,,,1,1,,,,,,,,,,,1759,,,,
1760,1760,1760,public ivy (?),,,,,,,,,1,,,,,,1760,,,,
1761,1761,1761,t15 (non-ivy),,,1,1,,,,,,,,,,,1761,,,,
1762,1762,1762,east tennessee state universit,,,,1,,,,,,,,,,,1762,east tennessee state university,,,
1763,1763,1763,columbia university,,,,1,,,,,,,,,,,1763,columbia university,,,
1764,1764,1764,emory university,,,,1,,,,,,,,,,,1764,emory university,,,
1765,1765,1765,"public, top 25 (u. m",,,1,1,,,,,,,,,,,1765,,,,
1766,1766,1766,university of pennsylvania,,,,1,,,,,,,,,,,1766,university of pennsylvania,,,
1767,1767,1767,millikin university,,,,1,,,,,,,,,,,1767,millikin university,,,
1768,1768,1768,large public/top 10,,,1,1,,,,,,,,,,,1768,,,,
1769,1769,1769,top public universit,,,,,,,,,,,,,,,1769,,,,
1770,1770,1770,public 4 year university,,,,,,,,,,,,,,,1770,,,,
1771,1771,1771,private/jesuit,,,,,,,,,,,,,,,1771,,,,
1772,1772,1772,top lib arts,,,,,,,,,,,,,,,1772,,,,
1773,1773,1773,"top 40, private",,,1,1,,,,,,,,,,,1773,,,,
1774,1774,1774,small/medium private,,,,,,,,,,,,,,,1774,,,,
1775,1775,1775,private - top 50,,,1,1,,,,,,,,,,,1775,,,,
1776,1776,1776,state - big ten,,,,,1,,,,,,,,,,1776,,,,
1777,1777,1777,iu,,,,1,,,,,,,,,,,1777,,,iu,
1778,1778,1778,large private - bost,,,,,,,,,,,,,,,1778,,,,
1779,1779,1779,san diego state university,,,,1,,,,,,,,,,,1779,san diego state university,,,
1780,1780,1780,t15 private,,,1,1,,,,,,,,,,,1780,,,,
1781,1781,1781,now part of st. john,,1,,1,,,,,,,,,,,1781,,,,
1782,1782,1782,hard knocks,,,,,,,,,,,,,,,1782,,,,
1783,1783,1783,mid-tier liberal arts,,,,,,,,,,,,,,,1783,,,,
1784,1784,1784,florida public,,,,,,,,,,,,,,,1784,,,,
1785,1785,1785,grad school--private,,,,,,,,,,,,,,,1785,,,,
1786,1786,1786,international institution,,,,,,,,,,,,,,,1786,,,,
1787,1787,1787,huge public university,,,,,,,,,,,,,,,1787,,,,
1788,1788,1788,t14 private,,,1,1,,,,,,,,,,,1788,,,,
1789,1789,1789,state university of new york (,,1,,1,,,,,,,,,,,1789,,,,
1790,1790,1790,university of rochester,,,,1,,,,,,,,,,,1790,university of rochester, of rochester,,
1791,1791,1791,private/christian,,,,,,,,,,,,,,,1791,,,,
1792,1792,1792,hbcu/ state univ,,,,,,,,1,,,,,,,1792,,,,
1793,1793,1793,southern university and a&m co,,,,1,,,,,,,,,,,1793,southern university and a&m college,,,
1794,1794,1794,top 50 engineering,,,1,1,,,,,,,,,,,1794,,,,
1795,1795,1795,st. mary's university,,1,,1,,,,,,,,,,,1795,,,,
1796,1796,1796,adelphi university,,,,1,,,,,,,,,,,1796,adelphi university,,,
1797,1797,1797,mid size state,,,,,,,,,,,,,,,1797,,,,
1798,1798,1798,umn,,1,,1,,,,,,,,,,,1798,,,,
1799,1799,1799,slac,,,,,,,,,,,,,,,1799,,,,
1800,1800,1800,mich,,1,,1,,,,,,,,,,,1800,,,,
1801,1801,1801,top 100 undergrad,,,1,1,,,,,,,,,,,1801,,,,
1802,1802,1802,top 35 private,,,1,1,,,,,,,,,,,1802,,,,
1803,1803,1803,sierra nevada college,,,,1,,,,,,,,,,,1803,sierra nevada college,,,
1804,1804,1804,top west coast private,,,,,,,,,,,,,,,1804,,,,
1805,1805,1805,university of la verne,,,,1,,,,,,,,,,,1805,university of la verne,,,
1806,1806,1806,research uni,,,,,,,,,,,,,,,1806,,,,
1807,1807,1807,educational,,,,,,,,,,,,,,,1807,,,,
1808,1808,1808,top 3 ivy,,,1,1,,,,,,,,,,,1808,,,,
1809,1809,1809,private-lutheran,,,,,,,,,,,,,,,1809,,,,
1810,1810,1810,suny- stony brook,,1,,1,,,,,,,,,,,1810,,,,
1811,1811,1811,tttt - online - never heard of,,,,,,,,,,,,,,,1811,,,,
1812,1812,1812,umass-amherst,,1,,1,,,,,,,,,,,1812,,,,
1813,1813,1813,large/public/texas,,1,,1,,,,,,,,,,,1813,,,,
1814,1814,1814,liberal arts - ivy,,,1,1,,,,,,,,,,,1814,,,,
1815,1815,1815,wabash college,,,,1,,,,,,,,,,,1815,wabash college,,,
1816,1816,1816,little three,,,,,,,,,,,,,,,1816,,,,
1817,1817,1817,public top 100,,,1,1,,,,,,,,,,,1817,,,,
1818,1818,1818,georgia state university,,,,1,,,,,,,,,,,1818,georgia state university,,,
1819,1819,1819,"private, christian",,,,,,,,,,,,,,,1819,,,,
1820,1820,1820,technical trade/university,,,,,,,,,,,,,,,1820,,,,
1821,1821,1821,top 50 lib arts,,,1,1,,,,,,,,,,,1821,,,,
1822,1822,1822,t1,,,,,,,,,,,,,,,1822,,,,
1823,1823,1823,big public university,,,,,,,,,,,,,,,1823,,,,
1824,1824,1824,private christian,,,,,,,,,,,,,,,1824,,,,
1825,1825,1825,nc state university,,1,,1,,,,,,,,,,,1825,,,,
1826,1826,1826,respected but not overly prest,,,,,,,,,,,,,,,1826,,,,
1827,1827,1827,"california state university, s",,1,,1,,,,,,,,,,,1827,,,,
1828,1828,1828,top 50 national university,,,1,1,,,,,,,,,,,1828,,,,
1829,1829,1829,large-state public,,,,,,,,,,,,,,,1829,,,,
1830,1830,1830,public u,,,,,,,,,,,,,,,1830,,,,
1831,1831,1831,university of charleston,,,,1,,,,,,,,,,,1831,university of charleston,,,
1832,1832,1832,nc state,,1,,1,,,,,,,,,,,1832,,,,
1833,1833,1833,denison university,,,,1,,,,,,,,,,,1833,denison university,,,
1834,1834,1834,western governor's university,,,,1,,,,,,,,,,,1834,western governors university,,,
1835,1835,1835,private top 25 liber,,,1,1,,,,,,,,,,,1835,,,,
1836,1836,1836,large public (30k+ s,,,,,,,,,,,,,,,1836,,,,
1837,1837,1837,big10,,,,,1,,,,,,,,,,1837,,,,
1838,1838,1838,2nd tier private,,,,,,,,,,,,,,,1838,,,,
1839,1839,1839,premier public,,,,,,,,,,,,,,,1839,,,,
1840,1840,1840,"private, 2k students",,,,,,,,,,,,,,,1840,,,,
1841,1841,1841,d.c. liberal arts,,,,,,,,,,,,,,,1841,,,,
1842,1842,1842,"u maryland, college park",,,,1,,,,,,,,,,,1842,university of maryland college park,,,
1843,1843,1843,lib-arts,,,,,,,,,,,,,,,1843,,,,
1844,1844,1844,small liberal arts school,,,,,,,,,,,,,,,1844,,,,
1845,1845,1845,kansas state univers,,,,1,,,,,,,,,,,1845,kansas state university,,,
1846,1846,1846,rhodes college,,,,1,,,,,,,,,,,1846,rhodes college,,,
1847,1847,1847,ut arlington,,,,1,,,,,,,,,,,1847,, of texas arlington,,
1848,1848,1848,montana state university,,,,1,,,,,,,,,,,1848,montana state university,,,
1849,1849,1849,top 25 (public),,,1,1,,,,,,,,,,,1849,,,,
1850,1850,1850,hofstra university,,,,1,,,,,,,,,,,1850,hofstra university,,,ohio state university
1851,1851,1851,select,,,,,,,,,,,,,,,1851,,,,
1852,1852,1852,well regarded large hbcu,,,,,,,,1,,,,,,,1852,,,,
1853,1853,1853,university of california davis,,,,1,,,,,,,,,,,1853,university of california davis, of california davis,,university of colorado
1854,1854,1854,hope college,,,,1,,,,,,,,,,,1854,hope college,,,
1855,1855,1855,ncaa d-1,,,,,,,,,,,,,,,1855,,,,
1856,1856,1856,southeastern public,,,,,,,,,,,,,,,1856,,,,
1857,1857,1857,top women\'s college,,,,,,,,,,,,,,,1857,,,,
1858,1858,1858,public 2 tier,,,,,,,,,,,,,,,1858,,,,
1859,1859,1859,1st tier public,,,,,,,,,,,,,,,1859,,,,
1860,1860,1860,public (undergrad); private (g,,,,,,,,,,,,,,,1860,,,,
1861,1861,1861,u of minnesota-tc,,,,1,,,,,,,,,,,1861,,,,university of minnesota
1862,1862,1862,good state school,,,,,,,,,,,,,,,1862,,,,
1863,1863,1863,tttt,,,,,,,,,,,,,,,1863,,,,
1864,1864,1864,public regional university,,,,,,,,,,,,,,,1864,,,,
1865,1865,1865,tcu,,,,1,,,,,,,,,,,1865,,,tcu,
1866,1866,1866,brigham young univer,,,,1,,,,,,,,,,,1866,brigham young university provo,,,
1867,1867,1867,top regional university,,,,,,,,,,,,,,,1867,,,,
1868,1868,1868,artsy private,,,,,,,,,,,,,,,1868,,,,
1869,1869,1869,"small, public",,,,,,,,,,,,,,,1869,,,,
1870,1870,1870,top 20 ug,,,1,1,,,,,,,,,,,1870,,,,
1871,1871,1871,state public school,,,,,,,,,,,,,,,1871,,,,
1872,1872,1872,southeast missouri state unive,,,,1,,,,,,,,,,,1872,southeast missouri state university,,,
1873,1873,1873,1st tier natl,,,,,,,,,,,,,,,1873,,,,
1874,1874,1874,public-acc,,,,,,,,,,,,,,,1874,,,,
1875,1875,1875,non-prestige (tier 4),,,,,,,,,,,,,,,1875,,,,
1876,1876,1876,medium private,,,,,,,,,,,,,,,1876,,,,
1877,1877,1877,"public - 20,000",,,,,,,,,,,,,,,1877,,,,
1878,1878,1878,washington university,,1,,1,,,,,,,,,,,1878,,,,
1879,1879,1879,providence college,,,,1,,,,,,,,,,,1879,providence college,,,
1880,1880,1880,"unversity of california, san d",,,,1,,,,,,,,,,,1880,university of california san diego,,,
1881,1881,1881,american - overseas,,,,,,,,,,,,,,,1881,,,,
1882,1882,1882,university of california-irvin,,,,1,,,,,,,,,,,1882,university of california irvine,,,
1883,1883,1883,private-catholic,,,,,,,,,,,,,,,1883,,,,
1884,1884,1884,wilmington university,,,,1,,,,,,,,,,,1884,wilmington university,,,
1885,1885,1885,excelsio college,,1,,1,,,,,,,,,,,1885,,,,
1886,1886,1886,real respectablelike,,,,,,,,,,,,,,,1886,,,,
